"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40"
"1",22.91,24.56,23.38,23.59,24.16,24.51,25.67,22.32,26.08,23.67,25.34,24.78,25.48,24,22.91,25.31,24.92,23.59,25.13,24.43,22.44,23.68,21.29,21.62,20.13,21.92,22.16,20.3,22.43,22.32,20.47,19.74,22.05,21.68,22.88,21.4,21.92,21.1,21.57,21.41
"2",21.96,23.3,20.8,21.33,21.15,20.16,21.43,22.83,23.01,20.89,20.45,23.15,20.18,22.26,21.54,21.84,21.42,22.64,22.09,22.39,21.57,23.11,21.81,21.85,22.03,22.1,22.38,21.12,20.21,21.98,22.87,21.93,22.08,22.71,22.6,22.33,21.95,22.79,23.03,22.41
"3",21.33,24.08,22.05,23.39,22.28,22.87,21.83,23.96,22.46,21,22.99,23.51,22.55,21.84,22,22.15,22.38,21.77,22.36,23.89,23.39,20.95,20.97,22.48,23.39,22.21,25.22,22.8,22.5,23.73,23.5,22.19,22.02,23.24,22.96,21.31,23.42,22.55,23.14,22.13
"4",20.6,20.09,20.9,19.24,20.98,19.9,21.52,19.87,20.9,20.84,20.4,20.28,20.7,20.24,19.87,18.62,21.24,20.55,20.72,20.78,21.31,21.72,20.07,20.25,18.66,21.85,19.34,20.87,20.6,21.97,19.42,17.96,19.83,19.44,19.54,20.77,20.49,20.78,19.36,20.32
"5",15.47,15.35,17.06,15.83,15.63,16.78,17.96,14.99,16.31,15.55,15.13,15.51,15.65,14.66,15.78,16.1,16.22,17.7,13.03,15.66,14.43,14.95,14.44,15.21,16.42,14.03,16.01,15.89,14.39,15.66,16.72,15.26,16.95,14.61,15.89,15.65,14.62,16.29,15.57,15.4
"6",18.25,17.86,18.84,16.57,18.45,17.56,17.78,17.99,17.35,18.35,19.21,17.9,17.24,19.1,17.69,17.41,19.27,17.3,18.17,16.19,13.95,13.25,15.76,13.61,14.8,13.9,13.81,12.76,14.71,13.7,15.46,13.76,15.92,16.42,14.25,14.27,14.24,14.76,14.17,14.95
"7",18.52,16.79,17.86,18.75,18.4,19.82,18.6,18.76,19.29,18.7,18.02,20.08,17.9,16.08,18.45,19.35,17.43,18.67,17.62,21.23,19.11,18.72,17.72,17.43,18.28,18.19,18.7,18.06,20.53,19.78,19.01,18.96,17.96,18.65,18.73,18.83,16.9,17.14,18.76,18.62
"8",20.22,20.84,20.87,22.1,21,22.97,22.03,21.16,20.55,20.68,20.7,20.43,21.23,20.75,21.74,21.47,19.44,19.6,21.62,22.24,21.84,21.21,19.94,21.48,20.86,19.63,21.6,20.91,20.74,21.99,20.67,20.28,20.92,20.68,20.63,21.78,20.65,20.6,21,21.19
"9",17.24,17.06,17,17.26,17.9,17.57,18.55,16.67,18.47,19.86,19.33,18.45,18.71,16.87,16.86,16.86,18.33,16.46,17.28,18.14,18.91,17.06,19.82,17.29,17.34,18.99,17.76,19.02,16.85,17.43,17.27,18.96,17.61,16.7,17.79,20.8,16.61,17.15,16.39,18.28
"10",23.91,24.09,24.89,25.56,24.73,26.09,25.86,25.55,24.76,25.31,24.88,24.8,24.93,24.92,23.58,24.56,24.97,24.88,25.89,25.44,26.68,26.15,25.09,23.67,26.03,25.48,23.7,26.52,24.02,26.04,24.21,24.39,24.37,25.41,24.22,25.54,25.85,25.21,25.31,25.51
"11",15.92,19.76,18.85,17.82,18.94,17.63,17.72,18.81,17.99,16.07,17,18.2,18.59,18.14,17.46,18.19,17.52,19.45,18.34,18.1,19.5,19.43,18.03,18,17.21,17.31,18.76,17.31,19.62,17.67,16.52,19.33,18.6,17.64,17.3,18.41,18.4,18.18,18.31,19.01
"12",24.57,24.95,24.11,24.49,24.3,24.04,25.21,25.04,24.67,23.31,23.43,24.22,24.56,23.19,24.86,24.34,24.3,23.29,25.01,22.72,24.63,24.63,25.13,23.29,24.4,25.04,24.69,22.68,25.14,22.71,24.06,22.69,25.11,24.95,23.13,24.66,23.42,23.99,24.13,26.58
"13",22.13,22.44,22.25,22.93,22.48,21.11,20.63,22.89,21.59,22.04,21.34,20.63,21.86,21.89,22.74,22.46,21.9,23.64,23.31,22.05,18.61,18.79,17.84,18.57,18.95,18.03,19.32,19.69,18.96,18.47,19.8,19.51,18.08,19.2,17.99,19.74,20.02,20.01,19.4,18.78
"14",14.4,15.61,13.95,15.74,14.76,15.29,13.75,17.63,17.72,15.38,15.42,16.09,16.95,17.47,15.97,17.37,15.71,16.05,17.03,17.38,14.65,17.65,14.7,17.75,17.65,15.64,16.47,16.26,15.99,15.39,16.05,15.26,16.08,17.24,15.82,15.68,16.27,16.29,14.94,15.31
"15",21.79,21.67,21.54,21,21.79,22.95,22.89,24.04,23.95,24.13,22.8,22.1,21.49,21.54,18.69,19.29,19.4,21.55,21.12,21.78,21.73,21.34,21.88,21.6,22.98,22.35,21.48,22.05,21.21,21.75,22.77,22.45,20.2,20.43,21.48,22.09,21.1,23.03,19.81,21.94
"16",18.61,18.5,20.66,18.66,19.42,20.57,20.02,18.37,19.02,17.88,18.39,19.18,18.7,18.72,19.02,20.12,17.39,20.31,19.19,19.61,17.24,20.44,18.52,16.86,19.54,17.75,19.73,18.7,19.44,18.86,19.07,20.34,21.3,17.48,18.06,17.93,17.74,17.86,19.46,18.25
"17",25.51,21.81,21.67,22.2,24.78,24.52,23.69,23.29,22.6,24.68,23.69,24.85,24.31,23.07,25.56,23.74,23.51,24.27,24.42,22.9,23.06,23.67,22.35,23.28,24.11,22.43,25.33,24.51,24.64,24.76,23.62,23.31,24.62,22.74,23.65,23.44,22.9,24.22,24.65,25.08
"18",18.02,14.9,16.89,14.74,15.15,16.33,12.91,15.57,16.18,16.6,16.78,16.99,15.34,15.92,15.73,16.04,16.79,16.31,14.19,16.92,16.55,14.95,16.16,14.96,14.75,16.66,15.16,15.56,17.39,15.27,16.47,15.98,15.19,16.35,15.81,15.34,15.14,15.07,14.37,14.71
"19",21.73,23.96,22.95,23.56,24.08,22.5,21.85,23.91,22.89,20.89,24.76,23.62,24.5,22.62,22.11,23.47,21.87,22.14,24.72,25.04,24.52,23.16,23.15,23.71,23.98,22.68,23.02,24.05,24.1,23.93,21.8,24.66,22.82,22.76,23.35,22.51,24.35,23.9,22.59,23.42
"20",16.98,19.23,16.6,17.53,17.05,15.28,18.76,17.42,18.92,18.56,18.18,16.93,16.41,15.83,16.66,17.6,16.95,16.34,16.64,17.6,15.15,18.34,17.21,17.83,15.62,19.11,16.64,19.05,16.52,15.61,15.82,17.75,17.01,16.17,17.13,18.64,17.03,17.04,16.6,17.27
"21",19.83,20.17,21.82,20.34,18.69,19.33,21.62,20.4,20.6,20.66,19.5,19.51,20.16,19.15,21.78,18.79,19.07,20.36,21.74,20.61,22.11,22.43,20.89,20.39,18.71,20.44,20.37,20.5,21.57,20.21,19.33,21.42,21.45,21.41,19.98,22.57,19.93,20.85,20.32,18.55
"22",21.13,21,22.01,20.87,21.04,20.99,21.1,20.64,19.56,21.35,21.16,21.24,19.95,21.64,21.34,20.32,20.27,21.33,19.47,20.86,21.83,21.17,21.6,22.2,20.61,20.64,21.95,18.91,20.84,21.53,20.26,21.85,19.24,20.57,20.68,19.68,22.03,20.93,20.85,20.21
"23",20.2,17.81,17.75,21.05,19.41,19.05,18.34,19.63,21.41,19.65,21.13,17.04,17.9,18.11,19.89,18.77,18.82,17.65,19.62,19.51,19.12,18.09,18.52,18.68,18.82,20.54,19,19.09,19.28,20.86,18.86,21.36,18.57,19.15,19.07,19.02,19.98,18.84,20.12,18.57
"24",17.58,16.13,17.31,19.21,15.11,16.46,17.45,18.78,16.79,16.53,17.23,17.73,17.12,19.62,16.9,18.18,17.93,18.81,17.8,16.09,16.71,16.69,16.37,19.1,16.62,17.64,17.24,14.98,16.06,18.89,17.51,18.08,17.69,16.27,17.05,18.86,17.17,17.88,17.59,17
"25",21.63,24.67,23.24,23.13,23.17,23.84,23.41,24.83,23.31,23.77,22.92,22.72,23.48,22.34,23.5,22.86,23.58,23.09,25.11,23.26,25.58,24.18,22.86,24.39,23.51,24.71,22.63,23.33,23.36,23.21,23.07,23.74,23.52,23.99,24.07,24.11,22.92,24.29,23.38,24.78
"26",20.68,22.75,21.48,19.84,21.55,22.31,20.84,21.49,20.54,19.39,20.5,21.68,22.28,20.72,19.95,21.32,21.01,20.02,21.29,22.11,20.59,21.2,20.49,21.58,21.43,20.85,19.44,19.5,20.61,20.64,21.76,20.8,22.82,19.82,21.36,21.24,21.09,21.77,22.7,22
"27",24.48,24.76,26.36,24.57,23.14,25.39,26.69,25.79,24.92,25.15,26.16,25.34,26.12,24.5,27.41,26.35,25.41,26.03,25.61,25.79,26.41,26.57,23,25.62,25.96,26.86,26.53,25.89,25.69,25.27,25.93,25.27,25.85,24.44,26.09,25.52,24.92,24.85,24.89,25.3
